State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Colorado,3/19/94,"2,422",3/12/94,"30,051","1,555,576",1.93
Colorado,3/26/94,"2,192",3/19/94,"26,931","1,555,576",1.73
Colorado,4/2/94,"2,756",3/26/94,"27,162","1,555,576",1.75
Colorado,4/9/94,"3,344",4/2/94,"25,749","1,574,262",1.64
Colorado,4/16/94,"4,169",4/9/94,"25,310","1,574,262",1.61
Colorado,4/23/94,"3,367",4/16/94,"24,915","1,574,262",1.58
Colorado,4/30/94,"3,454",4/23/94,"25,273","1,574,262",1.61
Colorado,5/7/94,"3,048",4/30/94,"25,411","1,574,262",1.61
Colorado,5/14/94,"2,594",5/7/94,"24,639","1,574,262",1.57
Colorado,5/21/94,"2,435",5/14/94,"25,512","1,574,262",1.62
Colorado,5/28/94,"2,498",5/21/94,"23,024","1,574,262",1.46
Colorado,6/4/94,"2,636",5/28/94,"21,754","1,574,262",1.38
Colorado,6/11/94,"2,307",6/4/94,"23,924","1,574,262",1.52
Colorado,6/18/94,"2,162",6/11/94,"23,245","1,574,262",1.48
Colorado,6/25/94,"2,065",6/18/94,"21,826","1,574,262",1.39
Colorado,7/2/94,"2,618",6/25/94,"21,860","1,574,262",1.39
Colorado,7/9/94,"2,342",7/2/94,"19,834","1,593,811",1.24
Colorado,7/16/94,"2,251",7/9/94,"22,797","1,593,811",1.43
Colorado,7/23/94,"2,248",7/16/94,"21,861","1,593,811",1.37
Colorado,7/30/94,"2,164",7/23/94,"21,701","1,593,811",1.36
Colorado,8/6/94,"2,524",7/30/94,"20,223","1,593,811",1.27
Colorado,8/13/94,"2,033",8/6/94,"20,634","1,593,811",1.29
Colorado,8/20/94,"2,148",8/13/94,"20,624","1,593,811",1.29
Colorado,8/27/94,"2,017",8/20/94,"20,756","1,593,811",1.3
Colorado,9/3/94,"2,299",8/27/94,"19,598","1,593,811",1.23
Colorado,9/10/94,"1,913",9/3/94,"18,092","1,593,811",1.14
Colorado,9/17/94,"2,146",9/10/94,"19,191","1,593,811",1.2
Colorado,9/24/94,"1,944",9/17/94,"18,402","1,593,811",1.15
Colorado,10/1/94,"2,278",9/24/94,"17,957","1,593,811",1.13
Colorado,10/8/94,"3,261",10/1/94,"18,189","1,613,669",1.13
Colorado,10/15/94,"2,253",10/8/94,"16,521","1,613,669",1.02
Colorado,10/22/94,"2,621",10/15/94,"20,527","1,613,669",1.27
Colorado,10/29/94,"2,355",10/22/94,"18,379","1,613,669",1.14
Colorado,11/5/94,"3,130",10/29/94,"19,874","1,613,669",1.23
Colorado,11/12/94,"2,509",11/5/94,"16,640","1,613,669",1.03
Colorado,11/19/94,"4,204",11/12/94,"22,813","1,613,669",1.41
Colorado,11/26/94,"2,467",11/19/94,"18,456","1,613,669",1.14
Colorado,12/3/94,"2,966",11/26/94,"23,702","1,613,669",1.47
Colorado,12/10/94,"3,144",12/3/94,"20,762","1,613,669",1.29
Colorado,12/17/94,"3,130",12/10/94,"21,887","1,613,669",1.36
Colorado,12/24/94,"3,171",12/17/94,"21,677","1,613,669",1.34
Colorado,12/31/94,"3,237",12/24/94,"21,188","1,613,669",1.31
Colorado,1/7/95,"5,378",12/31/94,"23,787","1,613,669",1.47
Colorado,1/14/95,"3,896",1/7/95,"24,989","1,634,942",1.53
Colorado,1/21/95,"2,983",1/14/95,"27,481","1,634,942",1.68
Colorado,1/28/95,"2,970",1/21/95,"26,628","1,634,942",1.63
Colorado,2/4/95,"3,095",1/28/95,"27,594","1,634,942",1.69
Colorado,2/11/95,"2,847",2/4/95,"26,042","1,634,942",1.59
Colorado,2/18/95,"3,456",2/11/95,"26,973","1,634,942",1.65
Colorado,2/25/95,"2,204",2/18/95,"24,912","1,634,942",1.52
Colorado,3/4/95,"3,200",2/25/95,"28,544","1,634,942",1.75
Colorado,3/11/95,"2,514",3/4/95,"25,849","1,634,942",1.58
Colorado,3/18/95,"2,168",3/11/95,"27,863","1,634,942",1.7
Colorado,3/25/95,"2,138",3/18/95,"24,211","1,634,942",1.48
Colorado,4/1/95,"3,213",3/25/95,"24,129","1,634,942",1.48
Colorado,4/8/95,"3,165",4/1/95,"22,688","1,634,942",1.39
Colorado,4/15/95,"3,142",4/8/95,"23,471","1,656,632",1.42
Colorado,4/22/95,"3,897",4/15/95,"23,886","1,656,632",1.44
Colorado,4/29/95,"2,838",4/22/95,"23,780","1,656,632",1.44
Colorado,5/6/95,"2,698",4/29/95,"24,994","1,656,632",1.51
Colorado,5/13/95,"2,406",5/6/95,"23,867","1,656,632",1.44
Colorado,5/20/95,"2,399",5/13/95,"24,280","1,656,632",1.47
Colorado,5/27/95,"2,990",5/20/95,"22,542","1,656,632",1.36
Colorado,6/3/95,"2,718",5/27/95,"21,684","1,656,632",1.31
Colorado,6/10/95,"2,439",6/3/95,"23,046","1,656,632",1.39
Colorado,6/17/95,"2,064",6/10/95,"22,315","1,656,632",1.35
Colorado,6/24/95,"1,848",6/17/95,"21,547","1,656,632",1.3
Colorado,7/1/95,"2,434",6/24/95,"20,625","1,656,632",1.24
Colorado,7/8/95,"2,313",7/1/95,"19,674","1,656,632",1.19
Colorado,7/15/95,"2,301",7/8/95,"20,623","1,679,051",1.23
Colorado,7/22/95,"2,319",7/15/95,"21,458","1,679,051",1.28
Colorado,7/29/95,"2,142",7/22/95,"20,434","1,679,051",1.22
Colorado,8/5/95,"2,521",7/29/95,"20,836","1,679,051",1.24
Colorado,8/12/95,"2,010",8/5/95,"19,965","1,679,051",1.19
Colorado,8/19/95,"2,111",8/12/95,"20,381","1,679,051",1.21
Colorado,8/26/95,"1,841",8/19/95,"19,662","1,679,051",1.17
Colorado,9/2/95,"2,031",8/26/95,"19,909","1,679,051",1.19
Colorado,9/9/95,"1,799",9/2/95,"17,486","1,679,051",1.04
Colorado,9/16/95,"1,912",9/9/95,"18,904","1,679,051",1.13
Colorado,9/23/95,"2,009",9/16/95,"17,523","1,679,051",1.04
Colorado,9/30/95,"2,367",9/23/95,"17,717","1,679,051",1.06
Colorado,10/7/95,"3,130",9/30/95,"17,030","1,679,051",1.01
Colorado,10/14/95,"2,140",10/7/95,"16,845","1,700,612",0.99
Colorado,10/21/95,"2,361",10/14/95,"19,164","1,700,612",1.13
Colorado,10/28/95,"2,564",10/21/95,"17,778","1,700,612",1.05
Colorado,11/4/95,"3,045",10/28/95,"19,144","1,700,612",1.13
Colorado,11/11/95,"2,301",11/4/95,"17,372","1,700,612",1.02
Colorado,11/18/95,"3,071",11/11/95,"21,504","1,700,612",1.26
Colorado,11/25/95,"2,269",11/18/95,"18,325","1,700,612",1.08
Colorado,12/2/95,"3,306",11/25/95,"21,465","1,700,612",1.26
Colorado,12/9/95,"2,961",12/2/95,"20,883","1,700,612",1.23
Colorado,12/16/95,"2,695",12/9/95,"20,537","1,700,612",1.21
Colorado,12/23/95,"3,933",12/16/95,"21,489","1,700,612",1.26
Colorado,12/30/95,"2,509",12/23/95,"19,975","1,700,612",1.17
Colorado,1/6/96,"5,695",12/30/95,"23,592","1,700,612",1.39
Colorado,1/13/96,"4,740",1/6/96,"25,416","1,720,108",1.48
Colorado,1/20/96,"3,365",1/13/96,"24,069","1,720,108",1.4
Colorado,1/27/96,"3,555",1/20/96,"28,991","1,720,108",1.69
Colorado,2/3/96,"4,113",1/27/96,"25,892","1,720,108",1.51
Colorado,2/10/96,"3,068",2/3/96,"30,619","1,720,108",1.78
Colorado,2/17/96,"2,742",2/10/96,"27,391","1,720,108",1.59
Colorado,2/24/96,"2,394",2/17/96,"29,283","1,720,108",1.7
Colorado,3/2/96,"3,453",2/24/96,"26,843","1,720,108",1.56
Colorado,3/9/96,"2,682",3/2/96,"29,277","1,720,108",1.7
Colorado,3/16/96,"2,368",3/9/96,"26,205","1,720,108",1.52
Colorado,3/23/96,"2,127",3/16/96,"28,137","1,720,108",1.64
Colorado,3/30/96,"2,140",3/23/96,"24,808","1,720,108",1.44
Colorado,4/6/96,"2,873",3/30/96,"25,471","1,720,108",1.48
Colorado,4/13/96,"3,184",4/6/96,"23,223","1,738,971",1.34
Colorado,4/20/96,"3,339",4/13/96,"23,517","1,738,971",1.35
Colorado,4/27/96,"2,598",4/20/96,"23,466","1,738,971",1.35
Colorado,5/4/96,"2,393",4/27/96,"22,641","1,738,971",1.3
Colorado,5/11/96,"2,475",5/4/96,"23,773","1,738,971",1.37
Colorado,5/18/96,"3,106",5/11/96,"23,422","1,738,971",1.35
Colorado,5/25/96,"4,432",5/18/96,"22,884","1,738,971",1.32
Colorado,6/1/96,"2,715",5/25/96,"23,636","1,738,971",1.36
Colorado,6/8/96,"3,212",6/1/96,"25,642","1,738,971",1.47
Colorado,6/15/96,"2,488",6/8/96,"26,938","1,738,971",1.55
Colorado,6/22/96,"2,276",6/15/96,"23,992","1,738,971",1.38
Colorado,6/29/96,"2,009",6/22/96,"25,956","1,738,971",1.49
Colorado,7/6/96,"2,029",6/29/96,"21,666","1,738,971",1.25
Colorado,7/13/96,"2,779",7/6/96,"16,136","1,756,159",0.92
Colorado,7/20/96,"2,072",7/13/96,"27,490","1,756,159",1.57
Colorado,7/27/96,"2,059",7/20/96,"21,370","1,756,159",1.22
Colorado,8/3/96,"2,018",7/27/96,"20,314","1,756,159",1.16
Colorado,8/10/96,"2,001",8/3/96,"18,693","1,756,159",1.06
Colorado,8/17/96,"1,941",8/10/96,"21,335","1,756,159",1.21
Colorado,8/24/96,"1,831",8/17/96,"19,741","1,756,159",1.12
Colorado,8/31/96,"2,015",8/24/96,"18,927","1,756,159",1.08
Colorado,9/7/96,"2,020",8/31/96,"16,923","1,756,159",0.96
Colorado,9/14/96,"1,948",9/7/96,"18,785","1,756,159",1.07
Colorado,9/21/96,"1,854",9/14/96,"17,613","1,756,159",1
Colorado,9/28/96,"1,801",9/21/96,"17,397","1,756,159",0.99
Colorado,10/5/96,"2,804",9/28/96,"16,895","1,756,159",0.96
Colorado,10/12/96,"2,531",10/5/96,"16,584","1,770,837",0.94
Colorado,10/19/96,"2,223",10/12/96,"16,520","1,770,837",0.93
Colorado,10/26/96,"2,458",10/19/96,"18,570","1,770,837",1.05
Colorado,11/2/96,"2,766",10/26/96,"16,968","1,770,837",0.96
Colorado,11/9/96,"2,543",11/2/96,"19,416","1,770,837",1.1
Colorado,11/16/96,"2,359",11/9/96,"17,672","1,770,837",1
Colorado,11/23/96,"2,729",11/16/96,"20,074","1,770,837",1.13
Colorado,11/30/96,"2,562",11/23/96,"16,974","1,770,837",0.96
Colorado,12/7/96,"2,908",11/30/96,"21,424","1,770,837",1.21
Colorado,12/14/96,"2,685",12/7/96,"19,692","1,770,837",1.11
Colorado,12/21/96,"5,512",12/14/96,"20,319","1,770,837",1.15
Colorado,12/28/96,"2,277",12/21/96,"18,447","1,770,837",1.04
Colorado,1/4/97,"3,161",12/28/96,"23,887","1,770,837",1.35
Colorado,1/11/97,"4,878",1/4/97,"25,105","1,786,956",1.4
Colorado,1/18/97,"4,382",1/11/97,"23,659","1,786,956",1.32
Colorado,1/25/97,"2,499",1/18/97,"26,563","1,786,956",1.49
Colorado,2/1/97,"2,606",1/25/97,"26,014","1,786,956",1.46
Colorado,2/8/97,"2,807",2/1/97,"26,060","1,786,956",1.46
Colorado,2/15/97,"2,475",2/8/97,"23,617","1,786,956",1.32
Colorado,2/22/97,"2,082",2/15/97,"25,859","1,786,956",1.45
Colorado,3/1/97,"2,796",2/22/97,"24,574","1,786,956",1.38
Colorado,3/8/97,"2,264",3/1/97,"25,380","1,786,956",1.42
Colorado,3/15/97,"1,951",3/8/97,"23,811","1,786,956",1.33
Colorado,3/22/97,"1,787",3/15/97,"23,517","1,786,956",1.32
Colorado,3/29/97,"1,576",3/22/97,"20,595","1,786,956",1.15
Colorado,4/5/97,"2,645",3/29/97,"21,276","1,786,956",1.19
Colorado,4/12/97,"2,886",4/5/97,"18,984","1,802,843",1.05
Colorado,4/19/97,"2,856",4/12/97,"19,440","1,802,843",1.08
Colorado,4/26/97,"2,392",4/19/97,"18,887","1,802,843",1.05
Colorado,5/3/97,"2,378",4/26/97,"20,105","1,802,843",1.12
Colorado,5/10/97,"2,017",5/3/97,"19,256","1,802,843",1.07
Colorado,5/17/97,"1,812",5/10/97,"18,629","1,802,843",1.03
Colorado,5/24/97,"2,036",5/17/97,"18,262","1,802,843",1.01
Colorado,5/31/97,"2,057",5/24/97,"16,034","1,802,843",0.89
Colorado,6/7/97,"2,278",5/31/97,"18,169","1,802,843",1.01
Colorado,6/14/97,"2,063",6/7/97,"17,559","1,802,843",0.97
Colorado,6/21/97,"1,829",6/14/97,"18,081","1,802,843",1
Colorado,6/28/97,"1,586",6/21/97,"16,237","1,802,843",0.9
Colorado,7/5/97,"1,762",6/28/97,"16,902","1,802,843",0.94
Colorado,7/12/97,"2,481",7/5/97,"16,673","1,818,532",0.92
Colorado,7/19/97,"2,002",7/12/97,"16,716","1,818,532",0.92
Colorado,7/26/97,"1,739",7/19/97,"17,094","1,818,532",0.94
Colorado,8/2/97,"1,934",7/26/97,"16,671","1,818,532",0.92
Colorado,8/9/97,"2,075",8/2/97,"16,430","1,818,532",0.9
Colorado,8/16/97,"2,254",8/9/97,"16,921","1,818,532",0.93
Colorado,8/23/97,"1,874",8/16/97,"17,366","1,818,532",0.95
Colorado,8/30/97,"1,731",8/23/97,"16,289","1,818,532",0.9
Colorado,9/6/97,"1,653",8/30/97,"15,074","1,818,532",0.83
Colorado,9/13/97,"1,685",9/6/97,"15,092","1,818,532",0.83
Colorado,9/20/97,"1,497",9/13/97,"14,208","1,818,532",0.78
Colorado,9/27/97,"1,462",9/20/97,"14,180","1,818,532",0.78
Colorado,10/4/97,"2,223",9/27/97,"13,333","1,818,532",0.73
Colorado,10/11/97,"2,730",10/4/97,"13,614","1,836,757",0.74
Colorado,10/18/97,"2,273",10/11/97,"12,953","1,836,757",0.71
Colorado,10/25/97,"2,103",10/18/97,"16,398","1,836,757",0.89
Colorado,11/1/97,"3,415",10/25/97,"14,186","1,836,757",0.77
Colorado,11/8/97,"2,172",11/1/97,"16,347","1,836,757",0.89
Colorado,11/15/97,"4,011",11/8/97,"16,054","1,836,757",0.87
Colorado,11/22/97,"2,344",11/15/97,"17,608","1,836,757",0.96
Colorado,11/29/97,"1,682",11/22/97,"16,949","1,836,757",0.92
Colorado,12/6/97,"3,243",11/29/97,"18,827","1,836,757",1.03
Colorado,12/13/97,"2,945",12/6/97,"17,684","1,836,757",0.96
Colorado,12/20/97,"2,856",12/13/97,"19,171","1,836,757",1.04
Colorado,12/27/97,"2,152",12/20/97,"17,575","1,836,757",0.96
Colorado,1/3/98,"2,430",12/27/97,"19,328","1,836,757",1.05
Colorado,1/10/98,"4,306",1/3/98,"23,690","1,856,283",1.28
Colorado,1/17/98,"2,942",1/10/98,"20,717","1,856,283",1.12
Colorado,1/24/98,"2,364",1/17/98,"22,837","1,856,283",1.23
Colorado,1/31/98,"2,320",1/24/98,"21,687","1,856,283",1.17
Colorado,2/7/98,"2,948",1/31/98,"22,269","1,856,283",1.2
Colorado,2/14/98,"2,400",2/7/98,"20,473","1,856,283",1.1
Colorado,2/21/98,"2,020",2/14/98,"21,977","1,856,283",1.18
Colorado,2/28/98,"2,106",2/21/98,"20,999","1,856,283",1.13
Colorado,3/7/98,"2,048",2/28/98,"21,655","1,856,283",1.17
Colorado,3/14/98,"2,064",3/7/98,"20,067","1,856,283",1.08
Colorado,3/21/98,"1,950",3/14/98,"20,517","1,856,283",1.11
Colorado,3/28/98,"1,652",3/21/98,"19,155","1,856,283",1.03
Colorado,4/4/98,"2,472",3/28/98,"19,423","1,856,283",1.05
Colorado,4/11/98,"2,596",4/4/98,"17,680","1,877,089",0.94
Colorado,4/18/98,"2,660",4/11/98,"17,510","1,877,089",0.93
Colorado,4/25/98,"2,373",4/18/98,"18,993","1,877,089",1.01
Colorado,5/2/98,"2,050",4/25/98,"17,775","1,877,089",0.95
Colorado,5/9/98,"1,994",5/2/98,"18,039","1,877,089",0.96
Colorado,5/16/98,"1,705",5/9/98,"16,924","1,877,089",0.9
Colorado,5/23/98,"1,877",5/16/98,"17,461","1,877,089",0.93
Colorado,5/30/98,"1,746",5/23/98,"15,882","1,877,089",0.85
Colorado,6/6/98,"2,119",5/30/98,"16,794","1,877,089",0.89
Colorado,6/13/98,"1,730",6/6/98,"15,827","1,877,089",0.84
Colorado,6/20/98,"1,497",6/13/98,"17,022","1,877,089",0.91
Colorado,6/27/98,"1,425",6/20/98,"14,918","1,877,089",0.79
Colorado,7/4/98,"1,583",6/27/98,"15,300","1,877,089",0.82
Colorado,7/11/98,"2,463",7/4/98,"14,795","1,898,454",0.78
Colorado,7/18/98,"1,888",7/11/98,"15,020","1,898,454",0.79
Colorado,7/25/98,"1,957",7/18/98,"15,412","1,898,454",0.81
Colorado,8/1/98,"1,695",7/25/98,"15,501","1,898,454",0.82
Colorado,8/8/98,"1,735",8/1/98,"15,641","1,898,454",0.82
Colorado,8/15/98,"1,683",8/8/98,"15,208","1,898,454",0.8
Colorado,8/22/98,"1,553",8/15/98,"15,504","1,898,454",0.82
Colorado,8/29/98,"2,637",8/22/98,"14,304","1,898,454",0.75
Colorado,9/5/98,"2,371",8/29/98,"15,236","1,898,454",0.8
Colorado,9/12/98,"1,868",9/5/98,"13,793","1,898,454",0.73
Colorado,9/19/98,"1,504",9/12/98,"14,188","1,898,454",0.75
Colorado,9/26/98,"1,429",9/19/98,"12,421","1,898,454",0.65
Colorado,10/3/98,"2,060",9/26/98,"12,832","1,898,454",0.68
Colorado,10/10/98,"2,233",10/3/98,"11,836","1,918,802",0.62
Colorado,10/17/98,"1,838",10/10/98,"12,248","1,918,802",0.64
Colorado,10/24/98,"2,006",10/17/98,"13,102","1,918,802",0.68
Colorado,10/31/98,"1,976",10/24/98,"12,243","1,918,802",0.64
Colorado,11/7/98,"3,067",10/31/98,"13,633","1,918,802",0.71
Colorado,11/14/98,"2,980",11/7/98,"13,482","1,918,802",0.7
Colorado,11/21/98,"2,240",11/14/98,"15,277","1,918,802",0.8
Colorado,11/28/98,"1,755",11/21/98,"13,679","1,918,802",0.71
Colorado,12/5/98,"2,285",11/28/98,"16,052","1,918,802",0.84
Colorado,12/12/98,"2,821",12/5/98,"14,277","1,918,802",0.74
Colorado,12/19/98,"2,247",12/12/98,"15,799","1,918,802",0.82
Colorado,12/26/98,"3,934",12/19/98,"15,431","1,918,802",0.8
Colorado,1/2/99,"2,062",12/26/98,"16,002","1,918,802",0.83
Colorado,1/9/99,"4,614",1/2/99,"20,667","1,937,929",1.07
Colorado,1/16/99,"2,832",1/9/99,"16,675","1,937,929",0.86
Colorado,1/23/99,"2,326",1/16/99,"21,041","1,937,929",1.09
Colorado,1/30/99,"2,523",1/23/99,"18,345","1,937,929",0.95
Colorado,2/6/99,"2,379",1/30/99,"20,495","1,937,929",1.06
Colorado,2/13/99,"2,007",2/6/99,"18,488","1,937,929",0.95
Colorado,2/20/99,"1,934",2/13/99,"20,375","1,937,929",1.05
Colorado,2/27/99,"1,908",2/20/99,"18,145","1,937,929",0.94
Colorado,3/6/99,"2,075",2/27/99,"19,591","1,937,929",1.01
Colorado,3/13/99,"1,775",3/6/99,"17,200","1,937,929",0.89
Colorado,3/20/99,"1,678",3/13/99,"18,768","1,937,929",0.97
Colorado,3/27/99,"1,487",3/20/99,"16,131","1,937,929",0.83
Colorado,4/3/99,"2,071",3/27/99,"17,103","1,937,929",0.88
Colorado,4/10/99,"2,324",4/3/99,"15,204","1,958,642",0.78
Colorado,4/17/99,"2,540",4/10/99,"15,517","1,958,642",0.79
Colorado,4/24/99,"2,028",4/17/99,"15,808","1,958,642",0.81
Colorado,5/1/99,"2,287",4/24/99,"16,001","1,958,642",0.82
Colorado,5/8/99,"1,930",5/1/99,"16,105","1,958,642",0.82
Colorado,5/15/99,"1,598",5/8/99,"15,794","1,958,642",0.81
Colorado,5/22/99,"2,091",5/15/99,"15,904","1,958,642",0.81
Colorado,5/29/99,"2,230",5/22/99,"15,076","1,958,642",0.77
Colorado,6/5/99,"1,736",5/29/99,"15,207","1,958,642",0.78
Colorado,6/12/99,"1,652",6/5/99,"15,643","1,958,642",0.8
Colorado,6/19/99,"1,620",6/12/99,"15,037","1,958,642",0.77
Colorado,6/26/99,"1,379",6/19/99,"15,084","1,958,642",0.77
Colorado,7/3/99,"2,094",6/26/99,"14,812","1,958,642",0.76
Colorado,7/10/99,"2,000",7/3/99,"14,200","1,977,238",0.72
Colorado,7/17/99,"1,763",7/10/99,"14,238","1,977,238",0.72
Colorado,7/24/99,"1,855",7/17/99,"15,783","1,977,238",0.8
Colorado,7/31/99,"1,614",7/24/99,"14,574","1,977,238",0.74
Colorado,8/7/99,"1,745",7/31/99,"15,546","1,977,238",0.79
Colorado,8/14/99,"1,546",8/7/99,"14,440","1,977,238",0.73
Colorado,8/21/99,"1,442",8/14/99,"15,739","1,977,238",0.8
Colorado,8/28/99,"1,534",8/21/99,"14,041","1,977,238",0.71
Colorado,9/4/99,"1,534",8/28/99,"14,779","1,977,238",0.75
Colorado,9/11/99,"1,279",9/4/99,"13,006","1,977,238",0.66
Colorado,9/18/99,"1,340",9/11/99,"13,888","1,977,238",0.7
Colorado,9/25/99,"1,360",9/18/99,"12,508","1,977,238",0.63
Colorado,10/2/99,"1,865",9/25/99,"13,269","1,977,238",0.67
Colorado,10/9/99,"2,144",10/2/99,"12,156","1,996,147",0.61
Colorado,10/16/99,"1,639",10/9/99,"12,865","1,996,147",0.64
Colorado,10/23/99,"1,863",10/16/99,"13,609","1,996,147",0.68
Colorado,10/30/99,"1,903",10/23/99,"13,429","1,996,147",0.67
Colorado,11/6/99,"2,164",10/30/99,"14,012","1,996,147",0.7
Colorado,11/13/99,"1,720",11/6/99,"13,728","1,996,147",0.69
Colorado,11/20/99,"2,099",11/13/99,"14,894","1,996,147",0.75
Colorado,11/27/99,"2,740",11/20/99,"13,776","1,996,147",0.69
Colorado,12/4/99,"2,219",11/27/99,"15,446","1,996,147",0.77
Colorado,12/11/99,"2,502",12/4/99,"16,682","1,996,147",0.84
Colorado,12/18/99,"2,357",12/11/99,"14,963","1,996,147",0.75
Colorado,12/25/99,"2,256",12/18/99,"16,294","1,996,147",0.82
Colorado,1/1/00,"1,605",12/25/99,"16,104","1,996,147",0.81
Colorado,1/8/00,"3,988",1/1/00,"19,385","2,016,093",0.96
Colorado,1/15/00,"2,406",1/8/00,"15,942","2,016,093",0.79
Colorado,1/22/00,"2,090",1/15/00,"20,365","2,016,093",1.01
Colorado,1/29/00,"2,186",1/22/00,"16,846","2,016,093",0.84
Colorado,2/5/00,"2,322",1/29/00,"19,987","2,016,093",0.99
Colorado,2/12/00,"1,831",2/5/00,"17,145","2,016,093",0.85
Colorado,2/19/00,"1,769",2/12/00,"19,501","2,016,093",0.97
Colorado,2/26/00,"1,563",2/19/00,"17,140","2,016,093",0.85
Colorado,3/4/00,"1,849",2/26/00,"18,312","2,016,093",0.91
Colorado,3/11/00,"1,578",3/4/00,"16,265","2,016,093",0.81
Colorado,3/18/00,"1,522",3/11/00,"17,397","2,016,093",0.86
Colorado,3/25/00,"2,032",3/18/00,"15,748","2,016,093",0.78
Colorado,4/1/00,"1,614",3/25/00,"16,501","2,016,093",0.82
Colorado,4/8/00,"2,154",4/1/00,"15,717","2,033,298",0.77
Colorado,4/15/00,"1,882",4/8/00,"14,590","2,033,298",0.72
Colorado,4/22/00,"1,935",4/15/00,"15,301","2,033,298",0.75
Colorado,4/29/00,"1,923",4/22/00,"14,119","2,033,298",0.69
Colorado,5/6/00,"1,739",4/29/00,"15,014","2,033,298",0.74
Colorado,5/13/00,"1,510",5/6/00,"14,179","2,033,298",0.7
Colorado,5/20/00,"1,666",5/13/00,"14,783","2,033,298",0.73
Colorado,5/27/00,"1,599",5/20/00,"13,925","2,033,298",0.68
Colorado,6/3/00,"1,675",5/27/00,"14,069","2,033,298",0.69
Colorado,6/10/00,"1,623",6/3/00,"13,598","2,033,298",0.67
Colorado,6/17/00,"1,400",6/10/00,"13,738","2,033,298",0.68
Colorado,6/24/00,"1,332",6/17/00,"13,757","2,033,298",0.68
Colorado,7/1/00,"1,660",6/24/00,"13,392","2,033,298",0.66
Colorado,7/8/00,"1,627",7/1/00,"13,179","2,051,001",0.64
Colorado,7/15/00,"1,832",7/8/00,"12,741","2,051,001",0.62
Colorado,7/22/00,"1,589",7/15/00,"14,140","2,051,001",0.69
Colorado,7/29/00,"1,363",7/22/00,"13,341","2,051,001",0.65
Colorado,8/5/00,"1,560",7/29/00,"13,838","2,051,001",0.67
Colorado,8/12/00,"1,477",8/5/00,"13,241","2,051,001",0.65
Colorado,8/19/00,"1,421",8/12/00,"13,603","2,051,001",0.66
Colorado,8/26/00,"1,403",8/19/00,"12,658","2,051,001",0.62
Colorado,9/2/00,"1,475",8/26/00,"12,787","2,051,001",0.62
Colorado,9/9/00,"1,242",9/2/00,"11,629","2,051,001",0.57
Colorado,9/16/00,"1,357",9/9/00,"12,083","2,051,001",0.59
Colorado,9/23/00,"1,285",9/16/00,"11,332","2,051,001",0.55
Colorado,9/30/00,"1,574",9/23/00,"11,590","2,051,001",0.57
Colorado,10/7/00,"2,280",9/30/00,"11,067","2,068,807",0.53
Colorado,10/14/00,"1,748",10/7/00,"11,211","2,068,807",0.54
Colorado,10/21/00,"1,825",10/14/00,"12,613","2,068,807",0.61
Colorado,10/28/00,"1,797",10/21/00,"12,111","2,068,807",0.59
Colorado,11/4/00,"2,001",10/28/00,"13,264","2,068,807",0.64
Colorado,11/11/00,"1,938",11/4/00,"12,203","2,068,807",0.59
Colorado,11/18/00,"3,457",11/11/00,"14,090","2,068,807",0.68
Colorado,11/25/00,"1,703",11/18/00,"13,460","2,068,807",0.65
Colorado,12/2/00,"2,033",11/25/00,"15,973","2,068,807",0.77
Colorado,12/9/00,"2,047",12/2/00,"14,870","2,068,807",0.72
Colorado,12/16/00,"3,386",12/9/00,"15,219","2,068,807",0.74
Colorado,12/23/00,"2,758",12/16/00,"15,718","2,068,807",0.76
Colorado,12/30/00,"1,627",12/23/00,"16,957","2,068,807",0.82
Colorado,1/6/01,"2,954",12/30/00,"17,560","2,068,807",0.85
Colorado,1/13/01,"3,439",1/6/01,"18,303","2,088,453",0.88
Colorado,1/20/01,"3,157",1/13/01,"16,819","2,088,453",0.81
Colorado,1/27/01,"2,650",1/20/01,"21,698","2,088,453",1.04
Colorado,2/3/01,"2,958",1/27/01,"18,974","2,088,453",0.91
Colorado,2/10/01,"2,598",2/3/01,"22,476","2,088,453",1.08
Colorado,2/17/01,"2,498",2/10/01,"19,823","2,088,453",0.95
Colorado,2/24/01,"2,050",2/17/01,"22,989","2,088,453",1.1
Colorado,3/3/01,"2,597",2/24/01,"20,315","2,088,453",0.97
Colorado,3/10/01,"2,368",3/3/01,"22,501","2,088,453",1.08
Colorado,3/17/01,"2,131",3/10/01,"20,303","2,088,453",0.97
Colorado,3/24/01,"2,117",3/17/01,"21,966","2,088,453",1.05
Colorado,3/31/01,"2,599",3/24/01,"19,349","2,088,453",0.93
Colorado,4/7/01,"3,449",3/31/01,"21,008","2,088,453",1.01
Colorado,4/14/01,"2,926",4/7/01,"18,496","2,110,480",0.88
Colorado,4/21/01,"3,142",4/14/01,"22,532","2,110,480",1.07
Colorado,4/28/01,"3,005",4/21/01,"19,583","2,110,480",0.93
Colorado,5/5/01,"3,051",4/28/01,"23,388","2,110,480",1.11
Colorado,5/12/01,"2,647",5/5/01,"20,879","2,110,480",0.99
Colorado,5/19/01,"2,576",5/12/01,"23,843","2,110,480",1.13
Colorado,5/26/01,"2,578",5/19/01,"22,298","2,110,480",1.06
Colorado,6/2/01,"2,470",5/26/01,"23,611","2,110,480",1.12
